predecessor_name,successor_name,name_similarity,gap_quarters,clean_handoff,predecessor_last_q,successor_first_q,predecessor_cik,successor_cik
CHUBB CORP,Chubb Ltd,1.0,2,False,2015Q4,2016Q2,20171,896159
"Commonwealth Equity Services, Inc","COMMONWEALTH EQUITY SERVICES, LLC",1.0,2,False,2017Q3,2018Q1,1333978,312272
"DAI ICHI LIFE INSURANCE CO., LTD.","Dai-Ichi Life Insurance Company, Ltd",1.0,2,False,2016Q2,2016Q4,948518,1697728
"Financial Architects, Inc","Financial Architects, LLC",1.0,2,False,2023Q2,2023Q4,1416692,2008540
Silver Rock Financial LLC,Silver Rock Financial LP,1.0,2,False,2016Q2,2016Q4,1599350,1674784
ISRAEL DISCOUNT BANK OF NEW YORK /GFN,Israel Discount Bank of New York,0.833,1,True,2016Q4,2017Q1,824334,1706511
"Encap Energy Capital Fund  VIII, L.P.","ENCAP ENERGY CAPITAL FUND VIII CO-INVESTORS, L.P.",0.833,2,False,2016Q4,2017Q2,1504103,1537403
"EnCap Energy Capital Fund VIII Co-Investors, L.P.","ENCAP ENERGY CAPITAL FUND VIII, L.P.",0.833,1,True,2017Q1,2017Q2,1537403,1504103
AMERICAN NATIONAL BANK & TRUST CO /VA/,AMERICAN NATIONAL BANK & TRUST,0.8,2,False,2024Q1,2024Q3,939835,1272164
"Dai-ichi Life Holdings, Inc.",Dai-ichi Life International Holdings LLC,0.8,2,False,2025Q3,2026Q1,948518,1977663
"PATRIOT FINANCIAL PARTNERS GP, LP","Patriot Financial Partners GP II, L.P.",0.8,1,True,2025Q2,2025Q3,1470261,2061817
"Sound View Wealth Advisors, LLC","Sound View Wealth Advisors Group, LLC",0.8,1,True,2019Q1,2019Q2,1767243,1784777
Spark Growth Management Partners LLC,"Spark Growth Management Partners II, LLC",0.8,1,True,2020Q3,2020Q4,1608856,1846116
Cardinal Point Wealth Management LLC,"Cardinal Point Wealth Management Partners, LLC",0.8,1,True,2021Q3,2021Q4,1869778,1909054
