c6,old,new,switch_q,gap,holders_old,holders_new,value_old_usd,tk_old,tk_new
000847,000847103,000847202,2025-09-30,1,15,5,424792.0,,
00180G,00180G106,00180G205,2022-09-30,1,13,6,403000.0,,
00180G,00180G205,00180G304,2023-09-30,1,11,5,863593.0,,
00211Y,00211Y209,00211Y407,2015-06-30,1,15,9,20376000.0,,
00214Q,00214Q880,BBG00N7YFKY9,2022-06-30,2,9,10,3904439.0,,
00214Q,00214Q880,BBG007FJPCC9,2022-06-30,2,9,17,3904439.0,,
00214Q,00214Q880,BBG007FJMV49,2022-06-30,2,9,44,3904439.0,,
00214Q,00214Q880,BBG0077Q7LG8,2022-06-30,2,9,12,3904439.0,,
00214Q,00214Q880,BBG0077Q7047,2022-06-30,2,9,5,3904439.0,,
00430K,00430K873,00430K865,2023-06-30,1,5,5,60078.0,,
00503R,00503R409,00503R508,2025-09-30,1,9,9,426078.0,,
00509L,00509L703,00509L802,2015-06-30,1,17,16,11197000.0,,
00547W,00547W208,00547W307,2023-03-31,1,32,15,3344201.0,,
00688A,00688A205,00688A304,2025-12-31,1,16,7,720939.0,,
007025,007025604,007025703,2024-09-30,1,9,9,26280.0,,
007025,007025604,007025802,2024-09-30,2,9,6,26280.0,,
00768Y,00768Y800,00768Y552,2017-03-31,2,7,6,1952000.0,,
00768Y,00768Y750,00768Y552,2017-03-31,2,6,6,1300000.0,,
00768Y,00768Y685,00768Y552,2017-09-30,0,5,6,2164000.0,,
00768Y,00768Y628,00768Y552,2017-03-31,2,6,6,1676000.0,,
00768Y,00768Y362,00768Y297,2024-06-30,1,7,5,143966.0,,
00768Y,00768Y362,00768Y289,2024-06-30,2,7,7,143966.0,,
00788A,00788A105,00788A204,2024-03-31,1,18,8,746262.0,,
00791X,00791X100,00791X209,2024-12-31,1,23,11,5811475.0,AEON,
007975,007975402,007975501,2022-06-30,1,22,8,202952.0,,
00808Y,00808Y109,00808Y208,2015-03-31,2,5,12,39000.0,,
00808Y,00808Y307,00808Y406,2023-09-30,1,15,7,123155.0,,
00808Y,00808Y406,00808Y505,2025-03-31,1,16,8,1143811.0,,
00847L,00847L209,00847L308,2023-03-31,1,15,8,200187.0,,
00853E,00853E305,00853E404,2024-09-30,1,10,14,42277.0,,
008875,008875106,008875304,2022-03-31,1,13,9,566000.0,,DOMH
00901B,00901B105,00901B303,2025-03-31,1,23,7,398496.0,AIM,
00902F,00902F303,00902F402,2025-03-31,1,8,5,30649.0,,
00941Q,00941Q104,00941Q203,2022-09-30,1,6,5,25000.0,,
00973W,00973W102,00973W300,2022-09-30,1,28,13,486048.0,,
013817,013817309,013817507,2016-09-30,0,29,39,84333000.0,,
01626P,01626P403,01626P304,2021-09-30,1,5,6,30362000.0,,
019621,019621200,019621309,2017-09-30,1,13,7,33732100.0,,
020283,020283107,020283305,2015-06-30,1,14,11,805000.0,,
02072L,02072L706,02072L433,2023-09-30,0,5,6,421806.0,,
02072L,02072L706,02072L458,2023-09-30,0,5,5,421806.0,,
02072L,02072L805,02072L680,2022-09-30,0,6,7,1507000.0,,
02072L,02072L805,02072L722,2022-09-30,0,6,63,1507000.0,,
02072L,02072L805,BBG00P7KKMR2,2022-09-30,1,6,6,1507000.0,,
02072L,02072L805,02072L672,2022-09-30,1,6,9,1507000.0,,
02072L,02072L805,02072L615,2022-09-30,1,6,6,1507000.0,,
02072L,02072L805,02072L599,2022-09-30,1,6,5,1507000.0,,
02072L,02072L805,02072L581,2022-09-30,1,6,5,1507000.0,,
02072L,02072L805,02072L573,2022-09-30,1,6,5,1507000.0,,
02072L,02072L805,02072L698,2022-09-30,2,6,11,1507000.0,,
02072L,02072L805,02072L532,2022-09-30,2,6,37,1507000.0,,
02072L,02072L805,02072L516,2022-09-30,2,6,5,1507000.0,,
02072L,02072L862,02072L433,2023-09-30,0,6,6,1365231.0,,
02072L,02072L862,02072L458,2023-09-30,0,6,5,1365231.0,,
02072L,02072L888,02072L680,2022-09-30,0,6,7,3270000.0,,
02072L,02072L888,02072L722,2022-09-30,0,6,63,3270000.0,,
02072L,02072L888,BBG00P7KKMR2,2022-09-30,1,6,6,3270000.0,,
02072L,02072L888,02072L672,2022-09-30,1,6,9,3270000.0,,
02072L,02072L888,02072L615,2022-09-30,1,6,6,3270000.0,,
02072L,02072L888,02072L599,2022-09-30,1,6,5,3270000.0,,
02072L,02072L888,02072L581,2022-09-30,1,6,5,3270000.0,,
02072L,02072L888,02072L573,2022-09-30,1,6,5,3270000.0,,
02072L,02072L888,02072L698,2022-09-30,2,6,11,3270000.0,,
02072L,02072L888,02072L532,2022-09-30,2,6,37,3270000.0,,
02072L,02072L888,02072L516,2022-09-30,2,6,5,3270000.0,,
02155H,02155H101,02155H200,2018-06-30,1,18,11,1654010.0,,ALT
02217A,02217A110,BBG00Y48ZM97,2022-09-30,1,13,5,4822000.0,,
02237A,02237A108,02237A116,2023-03-31,0,13,17,12403812.0,,
02237A,02237A116,02237A108,2023-03-31,0,17,13,3485048.0,,
02262M,02262M308,02262M407,2023-09-30,1,14,10,1067037.0,ALZN,
02262M,02262M506,02262M605,2025-03-31,1,8,6,23047.0,,
02554F,02554F102,02554F300,2014-03-31,0,10,7,9685000.0,,
02919L,02919L208,02919L307,2023-03-31,1,9,5,21199.0,,
02919L,02919L307,02919L505,2024-09-30,1,8,7,682273.0,,
02919L,02919L307,02919L604,2024-09-30,2,8,7,682273.0,,
02919L,02919L505,02919L604,2024-12-31,1,7,7,80350.0,,
03209T,03209T109,03209T208,2022-09-30,1,77,29,943584.0,,
032108,032108623,032108482,2024-12-31,1,5,9,437589.0,,
03465T,03465T116,03465T108,2024-06-30,0,18,9,2175297.0,,
03755M,03755M201,03755M300,2020-06-30,1,7,5,1355000.0,,
03815U,03815U508,03815U607,2025-03-31,1,14,10,782160.0,,
03828V,03828V105,03828V402,2023-03-31,1,12,6,242145.0,,
03835L,03835L207,03835L306,2023-12-31,1,17,6,301769.0,,
03835L,03835L306,03835L405,2024-09-30,1,13,8,220526.0,,
03835L,03835L504,03835L702,2025-09-30,1,8,5,692898.0,,
03835T,03835T309,03835T408,2024-12-31,1,15,9,886933.0,,
03842K,03842K200,03842K309,2023-09-30,1,39,24,2107471.0,AQB,
042182,042182105,042182204,2014-12-31,1,7,5,196000.0,,
04301G,04301G201,04301G508,2022-06-30,1,10,6,105752.0,,
043635,043635606,043635705,2023-06-30,1,11,11,77464.0,,
043635,043635705,043635804,2024-06-30,1,16,8,49967.0,,
045055,045055100,045055209,2025-09-30,1,9,13,7837611.0,,
04537Y,04537Y109,04537Y208,2023-03-31,1,27,14,3246419.0,,
045396,045396108,045396207,2023-12-31,1,22,9,6380562.0,ASMB,
04962H,04962H100,04962H209,2016-06-30,1,10,5,400000.0,,
051857,051857100,051857209,2023-09-30,1,11,6,1751311.0,JG,
05330T,05330T106,05330T205,2024-09-30,1,13,12,161800.0,,
05338F,05338F108,05338F207,2022-06-30,1,40,19,31652000.0,,
05344R,05344R203,05344R302,2024-09-30,1,12,6,41319.0,,
05360L,05360L304,05360L403,2024-03-31,1,9,5,156648.0,,
053734,053734109,053734208,2017-12-31,1,15,11,73001.0,,
053734,053734885,053734877,2023-06-30,1,8,9,195857.0,,
05460X,05460X208,05460X307,2015-06-30,1,6,8,54000.0,,
054748,054748207,054748306,2025-03-31,1,19,9,92180.0,,
05479L,05479L104,05479L203,2024-06-30,1,7,6,45032.0,,AZTR
05552Q,05552Q103,05552Q202,2021-12-31,1,8,7,114000.0,,
05608P,05608P109,05608P208,2023-12-31,1,8,5,1648619.0,,
063679,063679724,063679633,2020-12-31,1,5,5,886000.0,,
063679,063679617,063679559,2022-09-30,1,11,7,3515000.0,,
063679,063679591,063679567,2023-12-31,0,5,5,1403128.0,,
06367V,06367V402,06367V709,2025-12-31,0,7,8,1110141.0,,
06367V,06367V600,06367V709,2025-09-30,1,9,8,1373484.0,,
066644,066644204,066644105,2021-09-30,1,22,25,45951000.0,,
066644,066644204,066644113,2021-09-30,1,22,15,45951000.0,,
066644,066644204,066644121,2021-09-30,1,22,16,45951000.0,,
066800,066800103,066800806,2017-03-31,1,12,12,1439000.0,,
074014,074014101,074014200,2024-06-30,1,17,8,1075213.0,BBGI,
08178Q,08178Q309,08178Q507,2025-09-30,1,12,5,175544.0,,
09057N,09057N300,09057N409,2023-12-31,1,11,7,316163.0,,
09060C,09060C309,09060C408,2020-09-30,1,16,9,879000.0,BKYI,
09060C,09060C408,09060C507,2023-09-30,1,8,6,150064.0,,
09060U,09060U507,09060U606,2024-03-31,1,14,6,670001.0,BCDA,
09064Y,09064Y307,09064Y117,2014-09-30,0,12,14,20919000.0,,
09073Q,09073Q105,09073Q204,2022-09-30,1,8,7,69000.0,,
09073Q,09073Q204,09073Q303,2024-03-31,1,9,6,210140.0,,SCNI
09074F,09074F207,09074F405,2024-06-30,1,33,20,1524988.0,BIVI,
