instrument_id,ticker,inst_first_q,px_first,lag_days,v_last,h_last
G7016V101,PS,2014-12-31,2026-04-29,4137,8753.0,1
457153104,INGM,2013-06-30,2024-10-24,4134,0.0,1
224399105,CR,2013-06-30,2023-03-29,3559,3091.0,2
002942100,AARD,2015-06-30,2025-02-13,3516,30854979.0,38
867652406,SPWR,2013-06-30,2023-01-03,3474,6.0,4
977852102,WOLF,2016-03-31,2025-09-29,3469,33.0,1
G7945E105,SDRL,2013-06-30,2022-10-14,3393,0.0,1
451734107,IHS,2013-06-30,2021-10-14,3028,1290000.0,1
CIONREIT1,CION,2013-09-30,2021-10-05,2927,303000.0,1
42805T105,HTZ,2013-06-30,2021-07-01,2923,1340.0,1
65441V101,NINE,2018-03-31,2026-03-31,2922,644517.0,12
29014R103,ELOX,2018-06-30,2026-06-09,2901,27000.0,1
402635304,GPOR,2013-06-30,2021-05-18,2879,1442000.0,1
G65431101,NE,2013-09-30,2021-06-09,2809,784000.0,1
00971M106,AKAN,2014-09-30,2022-03-15,2723,0.0,1
08265T109,BSY,2013-06-30,2020-09-23,2642,0.0,1
19058X207,COSO,2018-03-31,2025-05-08,2595,119494722.0,39
00BLNN361,WFRD,2014-06-30,2021-01-04,2380,25438974.0,2
92918V109,VRM,2019-03-31,2025-02-20,2153,335.0,1
83192D105,SMA,2019-09-30,2025-04-02,2011,1541.0,1
81730H109,S,2016-09-30,2021-06-30,1734,1323464770.0,275
226552107,CXDO,2013-06-30,2018-03-27,1731,23375991.0,51
78471E105,SKYX,2017-06-30,2022-02-10,1686,22158677.0,44
220492102,CRC,2016-03-31,2020-10-28,1672,2000.0,1
588436105,MBIN,2013-09-30,2017-10-27,1488,16000.0,1
Y2074E109,DGNX,2020-12-31,2025-01-22,1483,15.0,1
260557103,DOW,2015-03-31,2019-03-20,1450,6528579881.0,911
82835P103,SVM,2013-06-30,2017-05-15,1415,518043231.0,104
74319B106,PROF,2015-12-31,2019-10-29,1398,2548000.0,1
639323625,JELD,2013-06-30,2017-01-27,1307,2499000.0,1
683344105,ONTO,2016-03-31,2019-10-28,1306,3595682255.0,334
04271T100,ARRY,2017-03-31,2020-10-15,1294,532474820.0,140
126520204,TLS,2017-09-30,2020-11-19,1146,14979000.0,1
52736R102,LEVI,2016-03-31,2019-03-21,1085,476941312.0,160
36191B108,GWRS,2013-06-30,2016-04-28,1033,17000.0,1
G6485P116,ULCC,2018-06-30,2021-04-01,1006,0.0,1
039653100,ACA,2016-03-31,2018-11-05,949,1244853906.0,213
76118Y104,REZI,2016-03-31,2018-10-29,942,2225827564.0,279
019770106,ALLO,2016-03-31,2018-10-11,924,268469408.0,116
28414H103,ELAN,2016-03-31,2018-09-20,903,2289692523.0,297
366505105,GTX,2016-03-31,2018-09-17,900,1100485088.0,242
35905A109,FTDR,2016-03-31,2018-09-13,896,1220567604.0,196
G2717B108,CWK,2016-03-31,2018-08-02,854,2085482.0,3
G21810109,CLVT,2016-06-30,2018-10-29,851,810129550.0,141
88688T100,TLRY,2016-03-31,2018-07-19,840,737115.0,3
36828A101,GEV,2021-12-31,2024-03-27,817,49182479991.0,2286
98311A105,WH,2016-03-31,2018-05-21,781,2470148178.0,260
67421J108,OTLY,2019-03-31,2021-05-20,781,217635.0,1
74275K108,PCOR,2019-03-31,2021-05-20,781,2549146396.0,247
68622V106,OGN,2019-03-31,2021-05-14,775,439560111.0,417
256163106,DOCU,2016-03-31,2018-04-27,757,3097739166.0,444
65487K100,LASR,2016-03-31,2018-04-26,756,1136827393.0,185
90364P105,PATH,2019-03-31,2021-04-21,752,1544113524.0,342
03831W108,APP,2019-03-31,2021-04-15,746,24077012913.0,945
